 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.8-211.171.6.93-37665-23-6,192.168.10.8,37665,211.171.6.93,23,6,7/3/2017 11:24,136180,481,94,269324.5235646002,45038.18358987453,1064.7105197771853,1.6247341336892984,559.9262444170482,64.3286133302742,898.419483294262,47.20278483970327,479.1296126582397,40.22234588856687,2308422.8823493435,4222.330216473893,7705.027604949309,2965.9364064181327,16602.83682420371,4739.091198531177,3706118.2779806177,8076.845447459119,5681.47281322312,19439.79107390536,2395.3726342359987,724272.5948652352,7137.64272223657,1816.204843789748,10770.052409816066,5321.437878446822,1,1,0.0,0.0,20,24,3532.0710158677266,690.2592006061669,1.6247341336892984,1064.7105197771853,519.5279285376439,24.54603671472549,602.5079184006516,0,1,1,1,0,1,0.0,0.0,0.1954261954257891,519.5279285376439,559.9262444170482,479.1296126582397,20,0.0,0.0,0.0,0.0,0.0,0.0,481,269324.5235646002,94,45038.18358987453,29200,65535,9,20,73642.81134669622,6560.421760268634,86763.65486723349,67082.38958642758,1001512.1663868777,185338.96134902752,1372190.0890849326,816173.2050378502,DDoS
192.168.10.18-254.237.144.237-64566-8080-6,192.168.10.18,64566,254.237.144.237,8080,6,7/6/2017 9:08,900525,9,3,3370.1837955339734,1069.6655244722929,726.9732812046275,23.27644659225986,374.4648661704415,84.04810876185675,553.8467646734938,93.45586273809492,356.55517482409766,41.61264251835617,4930.2891892516245,13.325558145503912,1651.8466412284045,4246.978197834478,14392.78123473184,0.0,14866.61977105564,2826.534910269096,4461.900076863827,11750.33506399675,0.0,4955.539923685214,1258.8613614031551,4213.726024328276,9686.313410059707,0.0,0,1,0.0,0.0,20,24,9.994168609127934,3.331389536375978,23.27644659225986,726.9732812046275,365.5100204972696,5.633874296295211,31.74053958645586,1,1,0,1,0,0,0.0,0.0,0.3333333332962963,365.5100204972696,374.4648661704415,356.55517482409766,20,0.0,0.0,0.0,0.0,0.0,0.0,9,3370.1837955339734,3,1069.6655244722929,8192,16384,0,32,78764.94434747174,17400.7038091008,113566.35196567334,61364.24053837094,70704.04637275985,104619.58662911672,279943.2196309933,0.0,BENIGN
192.168.10.9-127.237.218.26-39975-23-6,192.168.10.9,39975,127.237.218.26,23,6,7/3/2017 16:29,72706,416,293,305301.5226838517,50870.42893898031,1436.899596616679,6.487073877330996,733.8978910669513,59.546300832799176,327.62408147089013,95.0631226168293,173.61921139583723,106.1636898348076,4898752.280988054,9751.512861682291,672.7267695656163,4379.53725169049,13811.338524637084,0.0,279854.3361392964,402.9799506276249,3935.653136501697,8274.28622363102,0.0,197108.9434827256,204.4225090016645,2160.365437254505,4525.153383510675,0.0,1,0,0.0,0.0,32,32,5721.621086685239,4029.891774997055,6.487073877330996,1436.899596616679,453.7585512313942,21.674314054968196,469.7758897533917,1,1,2,0,0,0,0.0,0.0,0.70432692307523,453.7585512313942,733.8978910669513,173.61921139583723,32,0.0,0.0,0.0,0.0,0.0,0.0,416,305301.5226838517,293,50870.42893898031,-1,-1,7,20,47820.63786250481,1180.439626214993,50181.5171149348,46640.19823628981,741682.8686239359,160858.6440312085,1063400.1566863528,580824.2245927274,DDoS
192.168.10.7-130.181.1.191-54884-443-6,192.168.10.7,54884,130.181.1.191,443,6,7/5/2017 12:18,466078,19,1,1487.1266365187569,70.86256722686198,148.50809423617494,32.655801671997985,78.26982297467141,1.8044039331084816,99.34254467861749,43.47497316361738,70.86256722686198,17.193454116499623,3342.7599058806813,42.91120757248164,13501.762048701796,2113.0057521650515,19840.77930519695,11388.756296536743,256533.4789253341,12393.697956222626,7370.227174399391,27134.15230502141,5023.470781823236,13501.762048701796,14826.323175365826,1796.3928947630393,18419.108964891904,13029.930280602786,1,0,0.0,0.0,40,40,40.76564719385755,2.1455603786240816,32.655801671997985,148.50809423617494,74.56619510076669,67.44779764127254,4549.20540665805,1,1,0,1,1,0,0.0,0.0,0.0526315789445983,74.56619510076669,78.26982297467141,70.86256722686198,40,0.0,0.0,0.0,0.0,0.0,0.0,19,1487.1266365187569,1,70.86256722686198,16384,16384,8,20,48937.87693450604,18122.44159232635,85182.76011915875,30815.435342179684,1192486.0667658756,146027.78153872705,1484541.6298433295,1046458.2852271486,BENIGN
192.168.10.18-199.39.167.97-57399-80-6,192.168.10.18,57399,199.39.167.97,80,6,7/4/2017 10:47,9745,2,9,657.9246260949707,4422.259202001663,690.9421486414169,41.11473500692452,328.96231304748534,43.789338177312985,961.268890164211,29.91658227862648,491.3621335557403,41.26201619438013,521276.3752268425,1128.7072124796734,7576.202787221367,3990.4324132191673,19547.50002687887,3585.7703740022,15152.405574442737,9435.12651945469,4246.309480601376,17927.745480657442,5188.817038853314,68185.8250849923,6614.301897299605,6326.070164339688,19266.44222597898,288.2317329599173,1,1,0.0,0.0,32,28,205.2194931781225,923.4877193015512,29.91658227862648,961.268890164211,410.1622233016128,87.41256146619259,7640.955902080896,0,1,0,1,1,0,0.0,0.0,4.49999999775,410.1622233016128,328.96231304748534,491.3621335557403,32,0.0,0.0,0.0,0.0,0.0,0.0,2,657.9246260949707,9,4422.259202001663,8192,0,6,20,64404.02034914534,9559.065221564271,83522.1507922739,54844.955127581066,623082.5675132655,302806.8765173796,1228696.3205480247,320275.69099588593,BENIGN
192.168.10.15-141.20.180.70-62109-8080-6,192.168.10.15,62109,141.20.180.70,8080,6,7/3/2017 11:07,548840,22,28,15909.513071352178,18477.5536263092,1467.0243234611228,13.559532242084437,723.1596850614626,59.738434116468106,1192.2441436153883,63.12999636382711,659.9126295110427,12.025703587812004,62653.97990799927,91.1010823616722,4105.138661375658,1456.9737428996104,8476.059890074488,2648.164918476047,90313.05055026448,3154.929590950674,4200.653722582197,11556.237036115068,0.0,114943.8825185184,4482.948224746255,3816.6495208685074,12116.24726648327,666.2987038777474,1,1,0.0,0.0,28,32,40.08447623913577,51.01660612253643,13.559532242084437,1467.0243234611228,691.5361572862527,77.86783568864483,6063.39983483379,0,1,0,1,1,0,0.0,0.0,1.2727272726694214,691.5361572862527,723.1596850614626,659.9126295110427,28,0.0,0.0,0.0,0.0,0.0,0.0,22,15909.513071352178,28,18477.5536263092,16384,-1,6,32,53550.0285907983,5952.728656175201,65455.4859031487,47597.29993462309,894936.4956718133,389719.9539783061,1674376.4036284254,505216.5416935072,BENIGN
192.168.10.11-216.254.39.171-61756-53-6,192.168.10.11,61756,216.254.39.171,53,6,7/7/2017 12:32,883167,13,16,5591.104654938935,8699.928099314708,770.1419670289862,82.29932393608385,430.0849734568412,56.723770920888896,1013.1429443978484,67.94041482328103,543.7455062071692,41.780776948840895,16181.571573924724,32.83636555266748,18933.789817754023,2809.305040824315,27361.70494022697,16124.484776929708,246139.2676308023,19155.12701067305,1849.0975012399667,22853.322013152985,17306.029509433087,302940.6370840644,19302.894461738422,4715.098276402738,28733.091014543897,14587.796185335685,0,1,0.0,0.0,24,24,14.719750075333698,18.11661547733378,67.94041482328103,1013.1429443978484,486.9152398320052,36.89550366732803,1361.278190865816,1,1,0,1,1,0,0.0,0.0,1.230769230674556,486.9152398320052,430.0849734568412,543.7455062071692,24,0.0,0.0,0.0,0.0,0.0,0.0,13,5591.104654938935,16,8699.928099314708,8192,-1,7,20,74956.1715314124,4021.915534422656,83000.0026002577,70934.25599698974,207878.2909915792,88477.22043607029,384832.73186371976,119401.0705555089,BENIGN
192.168.10.4-228.232.177.27-57145-443-6,192.168.10.4,57145,228.232.177.27,443,6,7/3/2017 13:48,270801,40,1,25017.57612620749,687.7284477719757,1188.7091454734236,64.06769288900283,625.4394031551873,86.9508814657252,1348.085556596669,21.119278511488005,687.7284477719757,49.53655263084838,94923.08528510916,151.40246580190487,1808.968031574284,4969.154755136571,16716.432296983996,0.0,72358.72126297135,2262.8732163591862,4428.512047329048,11119.897311017285,0.0,1808.968031574284,3480.7671887051174,2657.7194335659838,8796.206055837083,823.0477551391341,0,0,0.0,0.0,32,40,147.7097227335657,3.692743068339143,21.119278511488005,1348.085556596669,656.5839254635814,108.718356432589,11819.681025403464,1,0,0,1,0,0,0.0,0.0,0.024999999999375,656.5839254635814,625.4394031551873,687.7284477719757,32,0.0,0.0,0.0,0.0,0.0,0.0,40,25017.57612620749,1,687.7284477719757,-1,0,6,20,75976.4520522101,9582.16105202324,95140.77415625658,66394.29100018686,529218.0332447366,261346.6200186001,1051911.2732819368,267871.4132261365,BENIGN
192.168.10.2-152.112.15.181-55917-443-17,192.168.10.2,55917,152.112.15.181,443,17,7/7/2017 12:09,699235,38,35,5905.00245732223,13911.177796554844,230.84229692177243,64.35752383440632,155.39480150847973,125.72532621954257,739.1474615577368,50.045376119479855,397.46222275870986,144.25119630582827,28339.76803198472,104.39968953805408,866.9977296789998,4420.833572125412,14129.498446055237,0.0,32945.91372780199,2755.905963041757,1920.984627065189,6597.875217172135,834.9213359765679,30344.920538764996,1501.3576004454258,63.55707143315112,1628.471743311728,1437.8005290122746,0,0,0.0,0.0,28,20,54.34504386912404,50.05464566893004,50.045376119479855,739.1474615577368,276.4285121335948,86.08084216170529,7409.911387268419,0,0,0,1,1,0,0.0,0.0,0.9210526315547092,276.4285121335948,155.39480150847973,397.46222275870986,28,0.0,0.0,0.0,0.0,0.0,0.0,38,5905.00245732223,35,13911.177796554844,29200,16384,2,32,31157.270780010265,7484.320802829778,46125.91238566982,23672.949977180488,1407815.728066038,64441.61250300368,1536698.9530720457,1343374.1155630343,BENIGN
192.168.10.3-232.112.46.34-2689-3306-0,192.168.10.3,2689,232.112.46.34,3306,0,7/6/2017 14:20,54717,204,89,149393.51436556462,34987.76915386,1389.0815143451782,79.05522782055598,732.3211488508069,73.09742289697338,831.9866939300595,29.09285344349428,393.121001728764,81.1563514777583,3369687.386428432,5354.764786196513,5534.676139823203,6676.194619236729,25563.259997533387,0.0,1129073.9325239337,5005.046315515371,5061.282788521243,15127.611892557856,0.0,492586.17644426506,5350.054236202765,2089.184479026131,9528.423194255029,3260.8697571766343,1,1,0.0,0.0,28,40,3728.232137829654,1626.532648366859,29.09285344349428,1389.0815143451782,562.7210752897854,47.38645664234577,2245.476273116916,0,3,1,0,1,0,0.0,0.0,0.436274509801783,562.7210752897854,732.3211488508069,393.121001728764,28,0.0,0.0,0.0,0.0,0.0,0.0,204,149393.51436556462,89,34987.76915386,29200,8192,8,32,67363.6193049316,12551.068881936864,92465.75706880534,54812.55042299474,1257047.23574234,159462.74924239394,1575972.734227128,1097584.486499946,Web Attack – XSS
192.168.10.2-129.67.118.198-62143-53-6,192.168.10.2,62143,129.67.118.198,53,6,7/7/2017 11:58,449955,42,10,10180.23084985553,1686.744867476153,435.825134460793,6.677442630453623,242.38644880608405,20.278118497578,336.30500528639595,45.91303623066944,168.6744867476153,36.21109415371796,26373.65042753915,115.56691906170047,35381.59426479685,5203.378936615352,50991.73107464291,30178.215328181497,1486026.9591214675,34264.27314538898,563.7127703327169,35391.69868605441,33700.56037505626,353815.9426479685,35111.17766364773,4068.598845855332,43248.3753553584,31042.5788177924,1,0,0.0,0.0,24,28,93.342511549835,22.22440751186548,6.677442630453623,435.825134460793,205.5304677768497,97.67139795915094,9539.701979294834,1,0,0,1,0,0,0.0,0.0,0.2380952380895691,205.5304677768497,242.38644880608405,168.6744867476153,24,0.0,0.0,0.0,0.0,0.0,0.0,42,10180.23084985553,10,1686.744867476153,29200,16384,0,20,38886.51154038748,1105.5487145841034,41097.60896955569,37780.96282580338,1136847.3397625943,238224.0654037241,1613295.4705700425,898623.2743588702,BENIGN
192.168.10.9-72.227.23.143-49415-443-6,192.168.10.9,49415,72.227.23.143,443,6,7/5/2017 15:21,106877,38,31,508.7422680189117,14344.533976313513,40.059027502074464,19.052689233279672,13.387954421550308,8.863212416796202,829.6858986075304,83.30861767386348,462.7269024617262,27.97109693550198,138975.414150515,645.6019142608037,4472.447004331334,8073.565510545896,28693.143535969022,0.0,169952.9861645907,4766.759662976911,381.9755123496439,5530.710687676198,4384.784150627267,138645.85713427135,3944.39412646857,584.535162148451,5113.464450765472,3359.858964320119,1,0,0.0,0.0,40,24,355.54888031754405,290.0530339432596,19.052689233279672,829.6858986075304,238.05742844163825,84.14674947379133,7080.675447005002,1,0,0,1,1,0,0.0,0.0,0.8157894736627425,238.05742844163825,13.387954421550308,462.7269024617262,40,0.0,0.0,0.0,0.0,0.0,0.0,38,508.7422680189117,31,14344.533976313513,16384,0,6,32,82946.18100079577,12529.752864118213,108005.6867290322,70416.42813667755,161178.27879029652,268777.82386688533,698733.9265240672,0.0,BENIGN
192.168.10.7-107.253.250.122-51785-8080-6,192.168.10.7,51785,107.253.250.122,8080,6,7/5/2017 14:52,570661,45,29,7043.641560619276,17429.36691953613,293.2163343741668,22.83700707921017,156.5253680137617,53.42516165966555,1069.2332451592438,67.84675751296328,601.0126523977975,53.63953587733058,42885.3426598937,129.67410032180817,21574.33616983758,6293.3071161023645,40454.257518144674,15281.029053735216,970845.1276426913,21078.991716872148,1493.4816658441152,24065.95504856038,19585.51005102803,625655.7489252898,20776.520628664737,849.1212764231432,22474.76318151102,19927.399352241595,0,1,0.0,0.0,32,24,78.85587181731577,50.81822850449239,22.83700707921017,1069.2332451592438,378.7690102057797,72.04553120576026,5190.558566720175,0,1,0,1,0,0,0.0,0.0,0.6444444444301235,378.7690102057797,156.5253680137617,601.0126523977975,32,0.0,0.0,0.0,0.0,0.0,0.0,45,7043.641560619276,29,17429.36691953613,16384,65535,3,20,64198.28378070054,7586.802747981952,79371.88927666444,56611.48103271859,979525.3241471396,178421.9450063437,1336369.2141598272,801103.3791407959,BENIGN
192.168.10.18-193.181.217.63-56015-8080-17,192.168.10.18,56015,193.181.217.63,8080,17,7/5/2017 11:10,733382,21,37,11956.253895436665,17878.765664007504,1089.5142090456982,82.56923572518761,569.3454235922221,28.350057866405106,839.3431951448351,63.18951644663932,483.2098828110136,52.28064755747248,40681.36837717277,79.08556457202401,2543.594188410952,3358.107229503599,12617.915876921748,0.0,53415.47795662999,2181.098341849785,1778.6072740703833,5738.312889990551,402.4910677794017,94112.98497120522,3267.1072344994627,3620.402953443154,10507.913141385769,0.0,0,1,0.0,0.0,24,20,28.634428551939727,50.45113602008428,63.18951644663932,1089.5142090456982,526.2776532016178,65.53329178056808,4294.612331597072,0,0,0,0,1,0,0.0,0.0,1.7619047618208616,526.2776532016178,569.3454235922221,483.2098828110136,24,0.0,0.0,0.0,0.0,0.0,0.0,21,11956.253895436665,37,17878.765664007504,29200,29200,2,32,55118.35246406924,8904.157705769328,72926.6678756079,46214.19475829991,720518.2541039698,201589.63592332124,1123697.5259506125,518928.6181806485,BENIGN
192.168.10.9-42.66.214.198-57953-23-6,192.168.10.9,57953,42.66.214.198,23,6,7/6/2017 13:31,11503,461,30,78787.56027771794,3158.054454142997,349.95658021344605,26.10826491592303,170.90577066750097,62.66363092698665,151.1186404676053,24.66253502043555,105.26848180476657,41.686456020265,7123329.070066849,42681.41235925042,5283.623602124341,4789.031061598938,19650.716786921155,494.5925405254029,2435750.4805793213,5656.811396045508,1948.4959847042944,9553.803365454096,3708.315411341213,158508.70806373024,5988.955123779619,203.73370532760143,6396.4225344348215,5785.221418452017,1,0,0.0,0.0,40,20,40073.58675685222,2607.8256023981926,24.66253502043555,349.95658021344605,138.08712623613377,69.94777362808921,4892.691035526413,1,3,0,0,1,1,0.0,0.0,0.0650759219087525,138.08712623613377,170.90577066750097,105.26848180476657,40,0.0,0.0,0.0,0.0,0.0,0.0,461,78787.56027771794,30,3158.054454142997,0,-1,2,20,55630.2337581947,16198.652144597014,88027.53804738872,39431.581613597686,139910.5639656476,49767.147534183896,239444.8590340154,90143.4164314637,DDoS
192.168.10.11-240.153.191.80-51828-80-17,192.168.10.11,51828,240.153.191.80,80,17,7/4/2017 10:36,904933,46,15,2423.19826621867,1754.2191714933551,11.15142116553086,71.2197352348596,52.67822317866674,38.884250287775686,169.43452295929728,42.34693038501981,116.94794476622369,48.44997824548236,4616.269952615789,67.40826630526816,3303.6653457042576,4311.398461738995,16237.860730921244,0.0,151968.60590239585,3568.8417531870214,426.7204447815338,4422.2826427500895,3142.1213084054875,49554.980185563865,2211.7000203586767,2266.5688592272627,6744.837738813202,0.0,0,1,0.0,0.0,40,28,50.83246311544812,16.57580318982004,42.34693038501981,169.43452295929728,84.81308397244521,6.004041919138018,36.04851936676653,0,0,0,0,0,0,0.0,0.0,0.3260869565146503,84.81308397244521,52.67822317866674,116.94794476622369,40,0.0,0.0,0.0,0.0,0.0,0.0,46,2423.19826621867,15,1754.2191714933551,29200,29200,6,20,91563.32439135166,14373.775192682277,120310.8747767162,77189.54919866938,1112529.732476282,263925.1126542132,1640379.9577847084,848604.6198220687,BENIGN
192.168.10.17-86.213.56.36-52764-53-6,192.168.10.17,52764,86.213.56.36,53,6,7/7/2017 13:52,140723,32,26,17676.099186571402,16556.305948367848,1120.487951244079,14.503911974337711,552.3780995803563,57.83451799063679,1174.8097926961022,0.7502474034958184,636.780998014148,110.2246108618506,243259.5262673572,412.1548710320191,209.530856735161,7135.046319672183,21614.66981575171,0.0,6704.987415525152,2145.5426357264905,5476.464928838768,13098.472493404028,0.0,5447.802275114186,921.4995260830652,6557.842859757248,14037.185245597562,0.0,1,0,0.0,0.0,28,28,227.39579091421743,184.7590801178017,0.7502474034958184,1174.8097926961022,594.5795487972522,113.35933836509562,12850.33959457224,1,0,0,0,1,0,0.0,0.0,0.8124999999746094,594.5795487972522,552.3780995803563,636.780998014148,28,0.0,0.0,0.0,0.0,0.0,0.0,32,17676.099186571402,26,16556.305948367848,8192,-1,7,32,74213.51252570761,12708.086194440284,99629.6849145882,61505.42633126733,517514.09339766746,6700.069282139652,530914.2319619467,510814.0241155278,BENIGN
192.168.10.19-217.47.77.70-58725-53-6,192.168.10.19,58725,217.47.77.70,53,6,7/3/2017 9:36,606944,46,12,23519.356960521985,2260.528403782728,975.537658934389,68.75465061374723,511.2903687069997,41.00683875233683,421.5112439020207,8.701795392044254,188.377366981894,21.390718052964605,42474.83367900047,95.56056276313348,25399.982382935887,2782.934034221182,33748.78448559943,22617.048348714703,1168399.1896150508,27362.912041767144,3596.5539334175314,34556.019908602204,23766.358108349614,304799.78859523067,24350.573964090665,3764.223232551917,31879.020429194497,20586.350731538747,1,0,0.0,0.0,32,32,75.78941184662311,19.77115091651038,8.701795392044254,975.537658934389,349.83386784444684,79.35366384190641,6297.003965134285,0,0,0,0,0,0,0.0,0.0,0.2608695652117202,349.83386784444684,511.2903687069997,188.377366981894,32,0.0,0.0,0.0,0.0,0.0,0.0,46,23519.356960521985,12,2260.528403782728,16384,8192,1,32,45921.58910362276,14122.69228236592,74166.97366835459,31798.89682125684,1979874.8698421689,302704.0074738541,2585282.8847898766,1677170.8623683143,BENIGN
192.168.10.18-41.169.179.103-64445-8080-6,192.168.10.18,64445,41.169.179.103,8080,6,7/5/2017 10:25,530462,12,7,4120.298925550716,1565.444464670153,657.474776390429,13.18035724244072,343.358243795893,40.05379577481535,429.2318351025608,25.773666494879052,223.6349235243075,53.11192372844227,10718.468874551523,35.81781565568824,7042.097915993318,1694.7032784145736,12126.207751237038,5347.394637578744,84505.1749919198,7312.264152543268,2594.602472464947,12501.469097473162,4717.661680078321,49294.68541195322,6492.921908623307,3420.612784207637,13334.14747703858,3072.30912441567,1,1,0.0,0.0,24,32,22.621778308855728,13.196037346832508,13.18035724244072,657.474776390429,283.4965836601002,122.2617941082756,14947.946298574372,1,0,0,1,0,0,0.0,0.0,0.5833333332847223,283.4965836601002,343.358243795893,223.6349235243075,24,0.0,0.0,0.0,0.0,0.0,0.0,12,4120.298925550716,7,1565.444464670153,16384,16384,0,32,90667.51866601332,19076.08976757821,128819.69820116974,71591.42889843512,2037024.5203928207,228998.6312065792,2495021.7828059797,1808025.8891862417,BENIGN
